"antibiotic","duration","risk","rr","reference"
"cloxacillin",14,"1.40 (0.80-2.24)","1.86 (0.60-4.11)","trimethoprim12"
"cloxacillin",14,"1.40 (0.80-2.24)","2.68 (1.61-5.34)","tetracycline10"
"cloxacillin",14,"1.40 (0.80-2.24)","2.26 (1.23-4.70)","norfloxacin8"
"cloxacillin",14,"1.40 (0.80-2.24)","1.02 (0.57-1.72)","cephalexin13"
"cloxacillin",14,"1.40 (0.80-2.24)","2.48 (1.37-4.45)","nitrofurantoin6"
"cloxacillin",14,"1.40 (0.80-2.24)","1.21 (0.62-2.27)","levofloxacin14"
"cloxacillin",14,"1.40 (0.80-2.24)","1.50 (0.80-2.53)","cotrimoxazole12"
"cloxacillin",14,"1.40 (0.80-2.24)","0.58 (0.25-1.11)","cefixime7"
"cloxacillin",14,"1.40 (0.80-2.24)","1.15 (1.06-1.24)","cloxacillin10"
"cloxacillin",14,"1.40 (0.80-2.24)","0.57 (0.27-1.06)","clindamycin8"
"cloxacillin",14,"1.40 (0.80-2.24)","1.86 (0.59-4.14)","trimethoprim13"
"cloxacillin",14,"1.40 (0.80-2.24)","2.69 (1.61-5.38)","tetracycline11"
"cloxacillin",14,"1.40 (0.80-2.24)","2.25 (1.21-4.78)","norfloxacin9"
"cloxacillin",14,"1.40 (0.80-2.24)","0.98 (0.55-1.66)","cephalexin14"
"cloxacillin",14,"1.40 (0.80-2.24)","2.47 (1.34-4.50)","nitrofurantoin7"
"cloxacillin",14,"1.40 (0.80-2.24)","0.91 (0.52-1.50)","moxifloxacin5"
"cloxacillin",14,"1.40 (0.80-2.24)","1.48 (0.79-2.50)","cotrimoxazole13"
"cloxacillin",14,"1.40 (0.80-2.24)","0.53 (0.22-1.02)","cefixime8"
"cloxacillin",14,"1.40 (0.80-2.24)","1.11 (1.04-1.17)","cloxacillin11"
"cloxacillin",14,"1.40 (0.80-2.24)","0.53 (0.25-1.01)","clindamycin9"
"cloxacillin",14,"1.40 (0.80-2.24)","1.86 (0.58-4.16)","trimethoprim14"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.42 (1.16-1.70)","none0"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.01 (0.65-1.98)","clarithromycin9"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.75 (0.57-0.97)","ciprofloxacin7"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.40 (1.03-2.08)","nitrofurantoin10"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.86 (0.66-1.10)","cephalexin5"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.61 (0.33-1.15)","cefprozil13"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.23 (0.12-0.47)","cefixime11"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.57 (0.35-1.06)","cloxacillin14"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.61 (0.40-0.87)","azithromycin9"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.58 (0.44-0.79)","amoxiclav7"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.99 (0.75-1.31)","amoxicillin5"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.98 (0.62-1.96)","clarithromycin10"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.72 (0.54-0.93)","ciprofloxacin8"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.40 (1.02-2.09)","nitrofurantoin11"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.85 (0.65-1.07)","cephalexin6"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.60 (0.31-1.13)","cefprozil14"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.22 (0.11-0.45)","cefixime12"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.00 (1.00-1.00)","cotrimoxazole5"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.59 (0.38-0.85)","azithromycin10"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.55 (0.41-0.75)","amoxiclav8"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.98 (0.75-1.30)","amoxicillin6"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.96 (0.59-1.96)","clarithromycin11"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.69 (0.52-0.89)","ciprofloxacin9"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.39 (1.01-2.10)","nitrofurantoin12"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.77 (0.58-0.99)","cephalexin7"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.70 (0.50-1.01)","cefuroxime5"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.20 (0.10-0.43)","cefixime13"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.00 (0.99-1.00)","cotrimoxazole6"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.57 (0.36-0.83)","azithromycin11"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.52 (0.38-0.72)","amoxiclav9"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.92 (0.69-1.26)","amoxicillin7"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.93 (0.56-1.95)","clarithromycin12"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.66 (0.50-0.86)","ciprofloxacin10"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.38 (1.00-2.10)","nitrofurantoin13"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.73 (0.55-0.94)","cephalexin8"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.68 (0.48-0.98)","cefuroxime6"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.19 (0.09-0.41)","cefixime14"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.95 (0.92-0.97)","cotrimoxazole7"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.55 (0.35-0.81)","azithromycin12"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.50 (0.36-0.69)","amoxiclav10"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.90 (0.67-1.24)","amoxicillin8"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.91 (0.53-1.94)","clarithromycin13"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.64 (0.48-0.84)","ciprofloxacin11"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.38 (0.99-2.11)","nitrofurantoin14"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.69 (0.52-0.89)","cephalexin9"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.58 (0.40-0.88)","cefuroxime7"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.82 (0.52-1.28)","cefprozil5"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.92 (0.89-0.96)","cotrimoxazole8"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.54 (0.34-0.80)","azithromycin13"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.48 (0.34-0.66)","amoxiclav11"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.87 (0.65-1.21)","amoxicillin9"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.88 (0.51-1.92)","clarithromycin14"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.62 (0.46-0.82)","ciprofloxacin12"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.32 (0.94-2.12)","norfloxacin5"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.66 (0.50-0.85)","cephalexin10"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.53 (0.36-0.82)","cefuroxime8"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.82 (0.52-1.28)","cefprozil6"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.91 (0.87-0.95)","cotrimoxazole9"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.52 (0.33-0.78)","azithromycin14"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.46 (0.33-0.64)","amoxiclav12"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.85 (0.63-1.19)","amoxicillin10"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.42 (0.28-0.60)","clindamycin5"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.60 (0.45-0.80)","ciprofloxacin13"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.32 (0.95-2.11)","norfloxacin6"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.63 (0.47-0.82)","cephalexin11"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.49 (0.33-0.77)","cefuroxime9"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.75 (0.45-1.24)","cefprozil7"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.89 (0.84-0.94)","cotrimoxazole10"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.42 (0.24-0.70)","cefixime5"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.44 (0.31-0.62)","amoxiclav13"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.83 (0.61-1.17)","amoxicillin11"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.42 (0.28-0.60)","clindamycin6"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.59 (0.44-0.77)","ciprofloxacin14"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.30 (0.90-2.18)","norfloxacin7"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.61 (0.45-0.79)","cephalexin12"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.45 (0.30-0.74)","cefuroxime10"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.72 (0.42-1.22)","cefprozil8"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.87 (0.82-0.94)","cotrimoxazole11"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.41 (0.24-0.69)","cefixime6"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.43 (0.30-0.60)","amoxiclav14"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.81 (0.59-1.16)","amoxicillin12"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.35 (0.22-0.52)","clindamycin7"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.15 (0.82-1.97)","clarithromycin5"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.29 (0.88-2.21)","norfloxacin8"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.58 (0.43-0.76)","cephalexin13"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.42 (0.27-0.70)","cefuroxime11"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.69 (0.40-1.20)","cefprozil9"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.86 (0.81-0.93)","cotrimoxazole12"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.33 (0.18-0.60)","cefixime7"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.73 (0.50-1.01)","azithromycin5"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.79 (0.58-1.14)","amoxicillin13"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.33 (0.20-0.49)","clindamycin8"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.13 (0.80-1.94)","clarithromycin6"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.29 (0.87-2.24)","norfloxacin9"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.56 (0.42-0.73)","cephalexin14"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.39 (0.25-0.66)","cefuroxime12"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.67 (0.38-1.18)","cefprozil10"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.85 (0.79-0.92)","cotrimoxazole13"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.30 (0.16-0.56)","cefixime8"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.73 (0.51-1.01)","azithromycin6"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.78 (0.56-1.12)","amoxicillin14"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.30 (0.19-0.46)","clindamycin9"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.08 (0.72-1.99)","clarithromycin7"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.28 (0.86-2.28)","norfloxacin10"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.82 (0.63-1.05)","ciprofloxacin5"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.37 (0.23-0.63)","cefuroxime13"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.65 (0.36-1.17)","cefprozil11"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.84 (0.77-0.91)","cotrimoxazole14"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.27 (0.14-0.53)","cefixime9"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.66 (0.44-0.93)","azithromycin7"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.67 (0.51-0.87)","amoxiclav5"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.29 (0.18-0.44)","clindamycin10"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.04 (0.69-1.98)","clarithromycin8"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.27 (0.85-2.29)","norfloxacin11"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.82 (0.63-1.04)","ciprofloxacin6"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.34 (0.21-0.60)","cefuroxime14"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.63 (0.34-1.16)","cefprozil12"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.01 (0.78-1.39)","levofloxacin5"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.25 (0.13-0.50)","cefixime10"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.63 (0.41-0.89)","azithromycin8"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.66 (0.50-0.86)","amoxiclav6"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.27 (0.17-0.42)","clindamycin11"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.55 (1.22-2.55)","tetracycline14"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.27 (0.83-2.31)","norfloxacin12"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.92 (0.69-1.31)","levofloxacin7"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.24 (0.14-0.38)","clindamycin14"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.38 (0.29-0.49)","moxifloxacin8"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.99 (0.76-1.37)","levofloxacin6"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.25 (0.15-0.39)","clindamycin13"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.13 (0.53-1.90)","trimethoprim6"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.25 (0.81-2.36)","norfloxacin14"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.26 (0.16-0.41)","clindamycin12"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.13 (0.52-1.91)","trimethoprim5"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.26 (0.82-2.33)","norfloxacin13"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.88 (0.65-1.27)","levofloxacin8"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.83 (0.58-1.27)","cloxacillin5"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.35 (0.26-0.45)","moxifloxacin9"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.50 (1.22-2.24)","tetracycline6"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.77 (0.55-1.18)","levofloxacin11"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.10 (0.45-1.98)","trimethoprim7"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.50 (1.22-2.25)","tetracycline5"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.80 (0.58-1.21)","levofloxacin10"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.74 (0.50-1.20)","cloxacillin7"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.29 (0.22-0.39)","moxifloxacin11"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.84 (0.61-1.24)","levofloxacin9"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.82 (0.57-1.26)","cloxacillin6"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.32 (0.24-0.41)","moxifloxacin10"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.51 (1.22-2.34)","tetracycline7"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.74 (0.52-1.15)","levofloxacin12"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.09 (0.43-2.00)","trimethoprim8"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.25 (0.19-0.34)","moxifloxacin13"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.53 (1.21-2.45)","tetracycline10"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.71 (0.47-1.19)","cloxacillin8"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.27 (0.20-0.36)","moxifloxacin12"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.53 (1.22-2.44)","tetracycline9"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.69 (0.47-1.10)","levofloxacin14"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.07 (0.40-2.05)","trimethoprim10"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.52 (1.22-2.39)","tetracycline8"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.72 (0.50-1.13)","levofloxacin13"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.08 (0.42-2.03)","trimethoprim9"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.24 (0.17-0.32)","moxifloxacin14"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.54 (1.22-2.48)","tetracycline11"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.68 (0.44-1.17)","cloxacillin9"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.07 (0.39-2.09)","trimethoprim12"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.42 (1.05-2.03)","nitrofurantoin7"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.52 (0.40-0.67)","moxifloxacin5"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.07 (0.39-2.08)","trimethoprim11"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.42 (1.08-1.98)","nitrofurantoin6"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.55 (1.22-2.52)","tetracycline13"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.63 (0.40-1.12)","cloxacillin11"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.42 (1.08-1.99)","nitrofurantoin5"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.54 (1.22-2.51)","tetracycline12"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.66 (0.42-1.14)","cloxacillin10"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.06 (0.38-2.11)","trimethoprim13"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.41 (1.04-2.06)","nitrofurantoin8"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.51 (0.39-0.65)","moxifloxacin6"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.59 (0.36-1.08)","cloxacillin13"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.42 (0.32-0.54)","moxifloxacin7"
"cotrimoxazole",5,"0.80 (0.65-0.96)","0.61 (0.38-1.10)","cloxacillin12"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.41 (1.03-2.07)","nitrofurantoin9"
"cotrimoxazole",5,"0.80 (0.65-0.96)","1.06 (0.38-2.13)","trimethoprim14"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.00 (1.00-1.01)","cotrimoxazole5"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.40 (1.03-2.08)","nitrofurantoin10"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.61 (0.40-0.87)","azithromycin9"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.99 (0.76-1.38)","levofloxacin6"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.57 (0.35-1.06)","cloxacillin14"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.26 (0.82-2.34)","norfloxacin13"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.40 (1.02-2.09)","nitrofurantoin11"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.00 (1.00-1.00)","cotrimoxazole6"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.27 (0.83-2.31)","norfloxacin12"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.92 (0.69-1.31)","levofloxacin7"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.38 (0.99-2.11)","nitrofurantoin14"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.59 (0.38-0.85)","azithromycin10"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.50 (1.22-2.24)","tetracycline5"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.39 (1.00-2.11)","nitrofurantoin13"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.93 (0.89-0.96)","cotrimoxazole8"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.25 (0.81-2.37)","norfloxacin14"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.39 (1.02-2.10)","nitrofurantoin12"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.95 (0.92-0.97)","cotrimoxazole7"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.55 (0.35-0.81)","azithromycin12"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.88 (0.65-1.27)","levofloxacin8"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.32 (0.95-2.12)","norfloxacin5"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.57 (0.37-0.83)","azithromycin11"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.50 (1.22-2.23)","tetracycline6"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.77 (0.55-1.18)","levofloxacin11"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.91 (0.87-0.95)","cotrimoxazole9"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.52 (0.33-0.78)","azithromycin14"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.81 (0.58-1.21)","levofloxacin10"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.30 (0.90-2.18)","norfloxacin7"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.54 (0.34-0.80)","azithromycin13"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.84 (0.62-1.24)","levofloxacin9"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.32 (0.95-2.11)","norfloxacin6"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.88 (0.82-0.94)","cotrimoxazole11"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.52 (1.23-2.34)","tetracycline7"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.74 (0.52-1.15)","levofloxacin12"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.89 (0.84-0.94)","cotrimoxazole10"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.42 (0.24-0.70)","cefixime5"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.53 (1.22-2.46)","tetracycline10"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.30 (0.89-2.20)","norfloxacin8"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.85 (0.79-0.92)","cotrimoxazole13"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.53 (1.22-2.44)","tetracycline9"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.69 (0.47-1.11)","levofloxacin14"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.86 (0.81-0.93)","cotrimoxazole12"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.52 (1.22-2.39)","tetracycline8"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.72 (0.50-1.13)","levofloxacin13"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.28 (0.86-2.27)","norfloxacin10"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.41 (0.24-0.69)","cefixime6"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.54 (1.22-2.48)","tetracycline11"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.29 (0.87-2.23)","norfloxacin9"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.84 (0.78-0.91)","cotrimoxazole14"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.28 (0.14-0.52)","cefixime9"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.52 (0.40-0.67)","moxifloxacin5"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.67 (0.51-0.87)","amoxiclav5"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.30 (0.16-0.56)","cefixime8"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.55 (1.22-2.52)","tetracycline13"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.27 (0.85-2.28)","norfloxacin11"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.33 (0.18-0.60)","cefixime7"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.55 (1.22-2.51)","tetracycline12"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.42 (0.32-0.54)","moxifloxacin7"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.01 (0.78-1.40)","levofloxacin5"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.25 (0.13-0.50)","cefixime10"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.51 (0.39-0.65)","moxifloxacin6"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.66 (0.50-0.86)","amoxiclav6"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.42 (1.16-1.70)","none0"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.56 (1.22-2.55)","tetracycline14"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.01 (0.65-1.97)","clarithromycin9"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.75 (0.57-0.97)","ciprofloxacin7"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.22 (0.11-0.45)","cefixime12"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.38 (0.29-0.49)","moxifloxacin8"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.61 (0.33-1.14)","cefprozil13"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.23 (0.12-0.47)","cefixime11"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.13 (0.53-1.90)","trimethoprim6"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.58 (0.44-0.79)","amoxiclav7"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.99 (0.76-1.31)","amoxicillin5"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.13 (0.52-1.91)","trimethoprim5"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.99 (0.62-1.97)","clarithromycin10"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.72 (0.55-0.93)","ciprofloxacin8"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.20 (0.10-0.43)","cefixime13"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.35 (0.26-0.45)","moxifloxacin9"
